tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
1912,3,MARKET_STATION,Aggregierter Markt Station,M_00156,Station Safety Bulletin,2.5027731610613797,2.5027731610613797,attention_market_revenue,media,media,Station,tx_tax=0.015
1913,3,MARKET_ORBIT,Aggregierter Markt Orbit,F_00145,Orbit Medien Cooperative,2.9011527105941504,2.9011527105941504,attention_market_revenue,media,media,Orbit,tx_tax=0.017
1914,3,P_00001,Lea Garcia,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1915,3,P_00002,Mira Sato,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Station,tx_tax=0.000
1916,3,P_00003,Mira Novak,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1917,3,P_00005,Aiko Singh,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1918,3,P_00006,Jonas Okafor,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1919,3,P_00008,Theo Sato,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1920,3,P_00009,Zoe Novak,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1921,3,P_00010,Eva Yilmaz,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1922,3,P_00014,David Silva,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Station,tx_tax=0.000
1923,3,P_00020,Eva Mensah,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1924,3,P_00021,Theo Sato,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1925,3,P_00022,Iris Sato,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1926,3,P_00023,Noah Ito,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1927,3,P_00024,Nia Garcia,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1928,3,P_00028,Aiko Okafor,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1929,3,P_00029,Aiko Ito,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1930,3,P_00032,Yara Nguyen,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1931,3,P_00033,Juri Rossi,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1932,3,P_00035,Amal Sato,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1933,3,P_00036,Eva Novak,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1934,3,P_00037,Aiko Rossi,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Station,tx_tax=0.000
1935,3,P_00038,Ravi Kowalski,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
1936,3,P_00039,Juri Sato,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Moon,tx_tax=0.001
1937,3,P_00040,Yara Schmidt,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1938,3,P_00041,Elena Yilmaz,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1939,3,P_00042,Lina Nguyen,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1940,3,P_00043,Mira Dubois,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1941,3,P_00044,Jonas Novak,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1942,3,P_00045,Mira Hoffmann,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1943,3,P_00046,Sofia Chen,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Station,tx_tax=0.001
1944,3,P_00048,Eva Novak,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1945,3,P_00050,Malik Yilmaz,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1946,3,P_00052,Mina Keller,M_00150,Delta Public News,0.0762218747100063,0.0762218747100063,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1947,3,P_00054,Ravi Rahman,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
1948,3,P_00055,Amal Nguyen,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Station,tx_tax=0.001
1949,3,P_00056,Noah Hoffmann,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1950,3,P_00057,Zoe Nguyen,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1951,3,P_00058,Sofia Mensah,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
1952,3,P_00059,Mira Schmidt,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1953,3,P_00060,Juri Novak,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1954,3,P_00062,Ada Okafor,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1955,3,P_00064,Tariq Sato,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1956,3,P_00065,Ravi Ito,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1957,3,P_00066,Sofia Ito,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1958,3,P_00067,Hana Chen,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1959,3,P_00068,Nia Garcia,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1960,3,P_00071,Samir Rahman,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1961,3,P_00072,Nia Singh,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Moon,tx_tax=0.001
1962,3,P_00073,Hana Yilmaz,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1963,3,P_00074,Mika Schmidt,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1964,3,P_00075,Omar Nguyen,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1965,3,P_00080,Mira Dubois,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1966,3,P_00085,Kian Schmidt,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Station,tx_tax=0.000
1967,3,P_00086,Mika Okafor,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1968,3,P_00087,Lina Mensah,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1969,3,P_00088,Lea Mensah,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1970,3,P_00090,Mira Rahman,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Station,tx_tax=0.000
1971,3,P_00091,Elena Yilmaz,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1972,3,P_00093,Tariq Chen,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1973,3,P_00094,Noah Rossi,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1974,3,P_00097,Ravi Rahman,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Moon,tx_tax=0.001
1975,3,P_00098,Nora Mensah,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1976,3,P_00099,Sofia Nguyen,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1977,3,P_00100,Mina Singh,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1978,3,P_00101,Mika Okafor,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
1979,3,P_00102,Tariq Chen,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1980,3,P_00103,Omar Silva,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1981,3,P_00104,Eva Yilmaz,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1982,3,P_00105,Luis Ito,M_00154,FastFeed Network,0.11120595339285909,0.11120595339285909,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
1983,3,P_00107,Ravi Okafor,F_00145,Orbit Medien Cooperative,0.07653038271364689,0.07653038271364689,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1984,3,P_00108,Aiko Silva,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Station,tx_tax=0.001
1985,3,P_00111,Lina Sato,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1986,3,P_00112,Iris Ito,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1987,3,P_00113,Ada Kowalski,M_00155,DeepContext Review,0.08536885143372352,0.08536885143372352,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
1988,3,P_00114,Samir Ito,M_00153,Earth Commons Daily,0.08170728772896252,0.08170728772896252,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1989,3,P_00116,Mika Nguyen,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1990,3,P_00118,Sofia Yilmaz,M_00156,Station Safety Bulletin,0.07259538161558779,0.07259538161558779,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
1991,3,P_00119,Samir Patel,M_00151,Orbit Signal,0.07697378376063924,0.07697378376063924,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
1992,3,P_00120,Noah Keller,M_00152,Lunar Ledger,0.0806132777475646,0.0806132777475646,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
1993,3,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,3.787795948436111,3.787795948436111,basic_food_purchase,market,food,Earth,
1994,3,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,1.0283174848712242,1.0283174848712242,basic_water_purchase,market,water,Earth,
1995,3,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,1.5227058283833108,1.5227058283833108,basic_energy_purchase,market,energy,Earth,
1996,3,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6880608309418038,0.6880608309418038,housing_service,market,housing,Earth,
1997,3,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,2.1999974701935376,2.1999974701935376,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
1998,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,48.19752882350713,48.19752882350713,basic_food_purchase,market,food,Station,
1999,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,6.88990779770546,6.88990779770546,basic_water_purchase,market,water,Station,
2000,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,3.947671302253964,3.947671302253964,basic_energy_purchase,market,energy,Station,
2001,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,4.372394919344447,4.372394919344447,housing_service,market,housing,Station,
2002,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,22.15977585303909,22.15977585303909,oxygen_life_support,market,oxygen,Station,
2003,3,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,3.6750779344032205,3.6750779344032205,general_consumption,market,transport,Station,tx_tax=0.022
2004,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,13.426787256556745,13.426787256556745,basic_food_purchase,market,food,Moon,
2005,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,4.072650250598278,4.072650250598278,basic_water_purchase,market,water,Moon,
2006,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,5.761193280760918,5.761193280760918,basic_energy_purchase,market,energy,Moon,
2007,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,2.536467677467491,2.536467677467491,housing_service,market,housing,Moon,
2008,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,14.60195573822055,14.60195573822055,oxygen_life_support,market,oxygen,Moon,
2009,3,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,6.3171171090237,6.3171171090237,general_consumption,market,transport,Moon,tx_tax=0.038
2010,3,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,3.68361780811186,3.68361780811186,basic_food_purchase,market,food,Earth,
2011,3,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.995926383731088,0.995926383731088,basic_water_purchase,market,water,Earth,
2012,3,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,1.013332082843244,1.013332082843244,basic_energy_purchase,market,energy,Earth,
2013,3,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.6882579175751592,0.6882579175751592,housing_service,market,housing,Earth,
2014,3,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.32739353046475517,0.32739353046475517,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
2015,3,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,3.7464328776399856,3.7464328776399856,basic_food_purchase,market,food,Earth,
2016,3,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.7974593042023204,0.7974593042023204,basic_water_purchase,market,water,Earth,
2017,3,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,1.4145280574880972,1.4145280574880972,basic_energy_purchase,market,energy,Earth,
2018,3,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.6884551330846254,0.6884551330846254,housing_service,market,housing,Earth,
2019,3,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.3850950307406934,0.3850950307406934,general_consumption,market,media,Earth,tx_tax=0.002
2020,3,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,3.7115746334969213,3.7115746334969213,basic_food_purchase,market,food,Earth,
2021,3,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.103227797686755,1.103227797686755,basic_water_purchase,market,water,Earth,
2022,3,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.8499412172386815,1.8499412172386815,basic_energy_purchase,market,energy,Earth,
2023,3,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6886524776018678,0.6886524776018678,housing_service,market,housing,Earth,
2024,3,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.4836036340430403,1.4836036340430403,general_consumption,market,transport,Earth,tx_tax=0.009
2025,3,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,3.4359237935539735,3.4359237935539735,basic_food_purchase,market,food,Earth,
2026,3,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,1.127562991731586,1.127562991731586,basic_water_purchase,market,water,Earth,
2027,3,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,1.5654379324100813,1.5654379324100813,basic_energy_purchase,market,energy,Earth,
2028,3,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,0.688849951258735,0.688849951258735,housing_service,market,housing,Earth,
2029,3,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,0.9220956185878121,0.9220956185878121,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
2030,3,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,3.6243439109572577,3.6243439109572577,basic_food_purchase,market,food,Earth,
2031,3,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,1.0946905074906206,1.0946905074906206,basic_water_purchase,market,water,Earth,
2032,3,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,1.273958902401104,1.273958902401104,basic_energy_purchase,market,energy,Earth,
2033,3,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6890475541872586,0.6890475541872586,housing_service,market,housing,Earth,
2034,3,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,3.8150493631719287,3.8150493631719287,basic_food_purchase,market,food,Earth,
2035,3,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.9172520580935591,0.9172520580935591,basic_water_purchase,market,water,Earth,
2036,3,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,1.5452616687044876,1.5452616687044876,basic_energy_purchase,market,energy,Earth,
2037,3,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6892452865196543,0.6892452865196543,housing_service,market,housing,Earth,
2038,3,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.19579687611912874,0.19579687611912874,general_consumption,market,media,Earth,tx_tax=0.001
2039,3,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.855538425551834,3.855538425551834,basic_food_purchase,market,food,Earth,
2040,3,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.0141683929346812,1.0141683929346812,basic_water_purchase,market,water,Earth,
2041,3,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.7498862979044965,1.7498862979044965,basic_energy_purchase,market,energy,Earth,
2042,3,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.689443148388321,0.689443148388321,housing_service,market,housing,Earth,
2043,3,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6193231706588525,0.6193231706588525,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
2044,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,16.65580285736491,16.65580285736491,basic_food_purchase,market,food,Moon,
2045,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,3.755439356793118,3.755439356793118,basic_water_purchase,market,water,Moon,
2046,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,3.181744621187343,3.181744621187343,basic_energy_purchase,market,energy,Moon,
2047,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,2.5482811612370786,2.5482811612370786,housing_service,market,housing,Moon,
2048,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,14.935439452193771,14.935439452193771,oxygen_life_support,market,oxygen,Moon,
2049,3,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,1.2217841093608042,1.2217841093608042,general_consumption,market,consumer_goods,Moon,tx_tax=0.007
2050,3,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,4.397538458034255,4.397538458034255,basic_food_purchase,market,food,Earth,
2051,3,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,0.9827773107758083,0.9827773107758083,basic_water_purchase,market,water,Earth,
2052,3,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,1.379625528978649,1.379625528978649,basic_energy_purchase,market,energy,Earth,
2053,3,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6896411399258426,0.6896411399258426,housing_service,market,housing,Earth,
2054,3,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,0.2072069274531461,0.2072069274531461,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
2055,3,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,3.894674900909724,3.894674900909724,basic_food_purchase,market,food,Earth,
2056,3,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,0.8951336364768543,0.8951336364768543,basic_water_purchase,market,water,Earth,
2057,3,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,1.51733889483637,1.51733889483637,basic_energy_purchase,market,energy,Earth,
2058,3,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,0.6898392612649872,0.6898392612649872,housing_service,market,housing,Earth,
2059,3,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,1.7364390769089721,1.7364390769089721,general_consumption,market,spares,Earth,tx_tax=0.010
2060,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,49.2745576638756,49.2745576638756,basic_food_purchase,market,food,Station,
2061,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,5.785187666732903,5.785187666732903,basic_water_purchase,market,water,Station,
2062,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,5.387370895421211,5.387370895421211,basic_energy_purchase,market,energy,Station,
2063,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,4.402791079899468,4.402791079899468,housing_service,market,housing,Station,
2064,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,19.910851549360817,19.910851549360817,oxygen_life_support,market,oxygen,Station,
2065,3,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,0.17130035834267549,0.17130035834267549,general_consumption,market,media,Station,tx_tax=0.001
2066,3,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,4.9812847513471,4.9812847513471,basic_food_purchase,market,food,Earth,
2067,3,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,1.0451933662893103,1.0451933662893103,basic_water_purchase,market,water,Earth,
2068,3,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,1.6876196104483365,1.6876196104483365,basic_energy_purchase,market,energy,Earth,
2069,3,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6900375125387077,0.6900375125387077,housing_service,market,housing,Earth,
2070,3,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.08342750667220215,0.08342750667220215,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
2071,3,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,3.665063624067657,3.665063624067657,basic_food_purchase,market,food,Earth,
2072,3,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.9055279032630247,0.9055279032630247,basic_water_purchase,market,water,Earth,
2073,3,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,1.3825881421736836,1.3825881421736836,basic_energy_purchase,market,energy,Earth,
2074,3,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.6902358938801426,0.6902358938801426,housing_service,market,housing,Earth,
2075,3,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.14175324738923373,0.14175324738923373,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
2076,3,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,4.015831505340505,4.015831505340505,basic_food_purchase,market,food,Earth,
2077,3,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,1.1034708451360828,1.1034708451360828,basic_water_purchase,market,water,Earth,
2078,3,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,1.3892402488330227,1.3892402488330227,basic_energy_purchase,market,energy,Earth,
2079,3,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6904344054226159,0.6904344054226159,housing_service,market,housing,Earth,
2080,3,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,4.2383145362906065,4.2383145362906065,basic_food_purchase,market,food,Earth,
2081,3,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,1.0178776791810678,1.0178776791810678,basic_water_purchase,market,water,Earth,
2082,3,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,1.4786161029305722,1.4786161029305722,basic_energy_purchase,market,energy,Earth,
2083,3,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,0.690633047299637,0.690633047299637,housing_service,market,housing,Earth,
2084,3,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,1.1754533258643909,1.1754533258643909,general_consumption,market,transport,Earth,tx_tax=0.007
2085,3,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,3.7608798112170208,3.7608798112170208,basic_food_purchase,market,food,Earth,
2086,3,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,1.0497842877553527,1.0497842877553527,basic_water_purchase,market,water,Earth,
2087,3,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,1.517365552047187,1.517365552047187,basic_energy_purchase,market,energy,Earth,
2088,3,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,0.6908318196449021,0.6908318196449021,housing_service,market,housing,Earth,
2089,3,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,1.7812654218779025,1.7812654218779025,general_consumption,market,consumer_goods,Earth,tx_tax=0.011
